Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,314,1083,0.3854506993450723,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37835,1084,0.497093222733934,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25645,1085,0.4646343626439098,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19038,1086,0.5678257598765608,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23688,1087,0.4905175968425365,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37810,1088,0.3725886497739842,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6170,1089,0.4695971311012769,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15912,1090,0.5509272439386451,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37426,1091,0.4113143050320692,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21443,1092,0.3803413807043241,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36706,1093,0.4340206450401765,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42337,1094,0.3817180085372484,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17704,1095,0.3753447459243787,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12369,1096,0.3690033171309932,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9764,1097,0.4221774330406485,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36267,1098,0.4748235491109966,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2793,1099,0.5584446054081678,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36115,1100,0.5093086879393457,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41175,1101,0.4354139084804539,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2696,1102,0.4082517855974915,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29122,1103,0.4965675153114979,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1431,1104,0.4171281039055642,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42101,1105,0.3606069360088549,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11022,1106,0.4029252224535098,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1386,1107,0.9217645134323101,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1731,1108,0.3943035387205782,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10924,1109,0.4685994943358572,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7052,1110,0.3599733967916531,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34910,1111,0.4611417485264008,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24876,1112,0.3897991402627444,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10457,1113,0.4259103448219051,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40832,1114,0.4164687075829279,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33187,1115,0.3784509106106474,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18010,1116,0.4257897625775287,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6600,1117,0.376906379817577,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12751,1118,1.184442908418923,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24348,1119,0.5071461608444738,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4767,1120,1.325219485786808,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43577,1121,0.3915488316433936,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28043,1122,0.4492976042899453,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5689,1123,0.5364505859143643,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16688,1124,0.4019739923887499,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41886,1125,0.4459405326783373,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4186,1126,0.9992759785695107,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34591,1127,0.4310481622635161,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29203,1128,0.6578365423765706,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13638,1129,0.3540280417179754,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23459,1130,0.5023899823886174,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19787,1131,0.3876451170252133,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37604,1132,0.4243322639091579,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14177,1133,0.493643047083127,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12600,1134,0.6121019795468436,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6070,1135,0.6604246841673964,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15899,1136,0.546113132211146,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21310,1137,1.19170308330287,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6162,1138,0.4148192973004456,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2010,1139,0.4014648685297164,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24080,1140,0.6864188086937404,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15244,1141,0.6404227381532516,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46255,1142,0.3661817568615224,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5150,1143,0.3732855735029867,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7009,1144,1.461358386579279,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35318,1145,0.4393174457687364,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34211,1146,0.3664518616279214,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19253,1147,0.4234552447969484,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10980,1148,1.129405133819944,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6300,1149,0.3940075725282938,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27322,1150,0.3654026079094043,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11255,1151,0.5605641496296522,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34006,1152,1.177505459087544,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24267,1153,1.099071090591728,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3320,1154,0.3517143837674864,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5546,1155,0.3911181150171954,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24286,1156,0.3670134599314475,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4212,1157,0.4114269117707821,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,26611,1158,0.3655218672954958,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,44303,1159,0.5098498920055597,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34048,1160,0.3660219524058842,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4746,1161,0.3962214296836505,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36806,1162,0.4095811336577012,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4849,1163,0.41319318240543,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20584,1164,0.4379539903860166,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23794,1165,0.3804393964625279,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15307,1166,0.4244563889961078,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15478,1167,0.4568694276007658,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32682,1168,0.3623992026159412,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16043,1169,0.4703951113258567,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25734,1170,0.3937634065161212,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,845,1171,0.5120958384636638,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,26561,1172,0.5720989155800184,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20634,1173,0.3668788849294913,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11656,1174,0.564276407340421,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38278,1175,0.3715420257332253,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15742,1176,0.4025248432611701,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19722,1177,0.4282361590838264,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42312,1178,1.039688972794477,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15011,1179,0.7878145332466981,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11431,1180,0.4057665362352039,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3783,1181,1.585919285471747,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11865,1182,0.4099161955102257,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6725,1183,0.5271087211433453,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,44634,1184,0.3752239450614912,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21417,1185,0.3878520176317098,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2598,1186,0.4529450257099878,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18178,1187,0.4081318114272122,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33537,1188,1.142140724357844,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1817,1189,0.3759636032118709,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16227,1190,0.931550457369988,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38861,1191,0.36322882316637,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6840,1192,0.6359761558563469,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,42939,1193,1.044380283448076,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36831,1194,0.3739721130607915,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17264,1195,0.5333498751333008,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30118,1196,0.9397927226469679,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14725,1197,0.4307865479943246,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28962,1198,0.3961494976560304,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3961,1199,3.255651418521346,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17003,1200,0.3575211776263427,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25557,1201,0.3996331826083787,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33005,1202,0.5055010142951122,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2395,1203,0.4100301184954562,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27002,1204,0.8106511820824313,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7270,1205,0.3937802801124261,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9013,1206,1.092040143099327,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38910,1207,0.4663589774880581,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19664,1208,0.4802492688665927,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19044,1209,0.3924971203263424,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1270,1210,0.466148697120899,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22256,1211,0.6429621753623824,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18228,1212,0.3831288796411919,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10830,1213,0.76639224288729,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25775,1214,0.3961182384776595,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28715,1215,0.3946865686656663,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21044,1216,0.7458806126605625,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43729,1217,2.130660731112909,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
