Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,300,58,0.9987215418933237,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,301,776,0.9999337973626572,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,302,183,0.9998662917730653,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,303,689,0.9999180270929655,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,304,276,0.999678608758323,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,305,272,0.9987273667333049,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,306,279,0.9998968092809889,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,307,468,0.9999149216769694,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,308,611,0.9987974243576093,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,309,251,0.9997800997932548,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,310,194,0.9993693468325848,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,311,471,0.9994776532430607,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,312,112,0.9995406714174683,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,313,100,0.9884195222949795,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,314,412,0.9999906390453945,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,315,188,0.9987312105943177,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,316,147,0.9996809802727967,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,317,479,0.9987625848699467,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,318,408,0.9995446438010507,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,319,406,0.9997002735273084,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,320,214,0.999609730606742,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,321,383,0.999724417299263,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,322,601,0.9989672269650078,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,323,735,0.9991144504368175,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,324,358,0.9997292513958298,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,325,359,0.9998272708420264,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,326,174,0.9999883984045841,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,327,793,0.9610604413807852,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,328,363,0.9997048912507417,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,329,453,0.9999964629453614,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,330,88,0.9999916480071577,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,331,635,0.9969950598942127,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,332,613,0.99950045636563,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,333,68,0.9999746017355905,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,334,962,0.99485183855381,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,335,548,0.9992762178346314,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,336,308,0.9993879657269947,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,337,805,0.9969971471671888,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,338,254,0.9989920812931637,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,339,783,0.9998102016826741,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,340,968,0.998874515485397,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,341,364,0.9999766811089115,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,342,898,0.9999187282232276,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,343,445,0.9997005750259205,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,344,224,0.9995660374806475,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,345,549,0.9998755020547534,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,346,187,0.9965135109807549,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,347,216,0.9998998579589964,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,348,698,0.9966491499125844,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,349,452,0.999996902130833,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,350,319,0.9991241463208697,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,351,227,0.9999330552502097,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,352,852,0.9997041362492034,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,353,156,0.999913385086278,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,354,932,0.9992997925191816,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,355,676,0.9985534323942927,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,356,470,0.9997019271934451,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,357,630,0.9993410909025479,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,358,522,0.9999963339661028,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,359,481,0.9999938400951035,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,360,685,0.9996386732189438,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,361,912,0.99980985095473,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,362,163,0.9999528416117163,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,363,286,0.9988463520469169,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,364,395,0.9980380778950921,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,365,653,0.9998843185512297,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,366,476,0.9990952263440513,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,367,155,0.9997809077410403,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,368,894,0.9996933592794294,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,369,419,0.9996918831272309,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,370,659,0.999281768897747,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,371,729,0.9998839602203136,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,372,958,0.9958503348592749,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,373,262,0.9999152576675199,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,374,41,0.9999509213342531,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,375,209,0.9984438406606548,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,376,767,0.9997356848141449,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,377,868,0.9999943612619288,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,378,126,0.9999927768861545,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,379,821,0.9997814388066467,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,380,656,0.999883303758431,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,381,310,0.9995061801630649,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,382,933,0.9999389470803854,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,383,55,0.9995176585023645,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,384,903,0.9999627148804555,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,385,200,0.999905359048465,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,386,736,0.9999546333896931,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,387,714,0.9996131028438086,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,388,115,0.9998207517298751,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,389,76,0.9987510732487924,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,390,15,0.9999923543655893,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,391,575,0.9992959604980229,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,392,545,0.9992952086925357,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,393,53,0.9997997012429685,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,394,526,0.999818710604761,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,395,196,0.9999985734978111,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,396,249,0.9997040687799458,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,397,288,0.998978232032187,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,398,794,0.9999719238502502,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,399,651,0.2581736976990713,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,400,253,0.9999599320809249,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,401,532,0.9997741843371278,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,402,236,0.9997405025740395,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,403,766,0.9999813586169781,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,404,800,0.9992847164255312,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,405,144,0.9999073798960505,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,406,857,0.9999540960096264,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,407,293,0.9985534545243655,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,408,314,0.9986284791318137,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,409,42,0.9999995626266407,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,410,864,0.9979600154542907,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,411,458,0.9999484346372775,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,412,148,0.9995213510433614,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,413,754,0.9999275563156872,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,414,18,0.9954898311396745,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,415,258,0.9999669454958267,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,416,238,0.998433019813241,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,417,480,0.9948988796705794,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,418,454,0.9995621439699395,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,419,2,0.9999630879757465,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,420,39,0.9999940291547034,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,421,970,0.9996767595402463,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,422,995,0.9999925151069574,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,423,344,0.9997315985912759,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,424,717,0.999588986653483,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,425,564,0.9991266317249354,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,426,528,0.9998410900836779,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,427,306,0.9987393952339343,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,428,943,0.9999852110762392,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,429,411,0.999747955354119,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,430,105,0.9998928291335566,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,431,598,0.983190834874007,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,432,688,0.9999700137882434,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,433,387,0.9999787557318148,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,434,20,0.9999673881816039,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,435,645,0.9997806851678347,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,436,666,0.9999392629967233,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,437,400,0.9988837726611074,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,438,436,0.9997063750793233,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,439,940,0.9997078434931029,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,440,987,0.9994962911582531,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,441,475,0.9999893481457259,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,442,79,0.9998960049462041,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,443,388,0.9998467992088788,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,444,756,0.9992523178386504,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,445,98,0.9947579634933215,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,WGAN_GP,Hungarian,Cosine Similarity,446,563,0.9979265043003629,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
